t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
17.4,19.2,19.4,17.4,17.5,991.7,991.6,1004.7,1010.5,1003.6,1011.3,1011.6,1011.6,1011.7,1012.1,0.2,0.7,0.9,0.0,0.9,303.7,169.3,198.1,0.0,182.3,86.2,97.4,78.3,87.9,80.3,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.42,18.5,19.0,19.0,23.0,23.0,21.5,20.0,20.5,21.5,18.5,18.0,17.5,21.0,19.5,19.0,20.0,21.5,21.0,
17.5,19.4,19.4,18.3,18.3,991.6,991.8,1004.7,1010.5,1003.7,1011.3,1011.8,1011.4,1011.8,1012.1,0.9,0.9,0.8,0.0,1.7,220.3,190.3,199.3,0.0,193.2,83.6,97.2,74.8,86.6,80.6,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.55,18.5,19.5,19.0,23.0,23.0,22.0,21.0,21.0,22.0,19.5,19.0,18.0,21.5,19.5,19.5,20.5,22.0,21.5,
17.5,19.6,19.4,18.6,18.3,991.6,991.9,1004.8,1010.5,1003.7,1011.4,1011.9,1011.4,1011.8,1012.1,0.5,1.5,0.6,0.0,0.9,197.0,92.8,213.2,0.0,168.5,82.9,96.7,75.6,85.9,79.7,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.68,19.0,19.5,19.5,23.0,23.0,22.0,22.0,21.5,22.0,20.0,19.5,18.5,22.0,20.0,19.5,21.5,22.5,22.0,
17.6,19.8,20.0,18.7,18.8,991.6,991.9,1005.0,1010.7,1003.9,1011.7,1011.8,1011.3,1012.0,1012.3,0.0,1.8,1.1,0.0,0.3,185.3,0.0,211.7,0.0,80.8,82.5,95.9,72.3,84.7,77.6,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.84,19.0,20.0,20.0,23.0,23.0,22.5,22.5,22.0,22.0,20.0,19.5,19.0,22.5,20.0,19.5,21.0,22.5,21.5,
17.9,20.2,20.5,19.3,18.8,991.7,992.0,1005.0,1010.8,1003.8,1011.6,1011.9,1011.4,1012.0,1012.4,0.8,1.2,1.5,0.0,1.5,220.5,235.9,189.8,0.0,115.2,81.8,95.3,71.6,84.7,76.1,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,1.08,19.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,22.0,20.5,20.0,19.5,25.5,20.0,19.5,21.5,23.5,22.0,
17.9,20.5,20.7,19.2,19.0,991.8,992.1,1005.2,1010.8,1004.0,1011.8,1012.0,1011.5,1012.2,1012.4,0.6,0.4,1.0,0.0,1.9,226.2,132.2,208.0,0.0,66.0,81.3,95.0,72.3,82.0,74.8,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.37,19.5,20.5,20.5,23.0,23.0,25.0,26.5,26.5,23.0,21.0,20.5,20.5,30.5,20.5,20.0,22.5,27.0,22.5,
18.2,20.6,20.7,19.9,19.4,991.9,992.2,1005.2,1010.9,1004.1,1011.8,1012.0,1011.7,1012.2,1012.5,0.7,0.8,0.5,0.0,1.6,177.4,163.3,189.6,0.0,283.5,78.9,94.4,70.6,81.0,73.2,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.56,19.5,21.0,21.0,23.0,23.0,25.5,28.0,28.5,22.5,22.0,21.0,21.5,31.0,20.5,20.0,23.0,26.5,22.5,
18.2,20.7,21.3,20.3,20.6,991.9,992.2,1005.1,1011.0,1004.1,1011.7,1012.1,1011.7,1012.2,1012.6,0.3,1.8,1.0,0.0,1.6,174.1,113.2,240.2,0.0,166.1,76.5,91.9,67.3,80.1,71.9,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.76,19.5,21.0,21.5,23.0,23.5,25.5,27.5,30.0,22.5,22.0,21.5,22.5,30.0,20.5,20.0,22.5,26.0,22.0,
18.5,21.1,21.5,20.8,21.1,991.9,992.2,1005.4,1011.2,1004.3,1012.0,1012.0,1011.6,1012.4,1012.8,1.2,1.3,1.2,0.0,1.1,208.0,304.6,293.3,0.0,227.5,75.5,91.4,65.1,78.8,70.6,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,2.04,20.0,21.5,22.0,23.0,23.5,25.5,29.0,33.0,22.0,22.5,22.0,24.0,31.0,20.5,20.0,23.0,27.0,22.0,
18.6,21.5,21.1,21.6,21.1,992.0,992.2,1005.5,1011.4,1004.4,1012.1,1012.0,1011.6,1012.5,1013.0,0.2,0.9,1.6,0.0,1.4,249.7,220.7,326.7,0.0,248.8,72.2,89.6,63.9,76.1,71.1,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.38,20.0,22.5,23.0,23.0,23.5,27.0,29.5,37.0,23.0,24.0,23.5,25.0,34.5,21.0,20.5,23.5,28.5,24.0,
19.2,22.2,21.4,21.3,22.7,992.1,992.1,1005.5,1011.4,1004.4,1012.1,1011.7,1011.7,1012.5,1013.0,0.6,1.1,1.4,0.0,1.1,234.8,281.0,226.8,0.0,254.4,72.2,86.9,60.4,74.8,71.1,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,2.74,20.5,23.0,24.0,23.5,23.5,28.0,30.0,40.0,23.5,25.5,25.0,26.5,36.5,21.5,20.5,24.5,29.5,28.0,
19.4,22.3,22.3,21.8,22.8,992.1,992.2,1005.5,1011.4,1004.4,1012.1,1011.8,1011.7,1012.5,1013.0,1.6,1.3,0.7,0.0,0.3,249.6,314.1,243.7,0.0,250.5,70.5,85.7,60.0,72.8,68.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,3.12,21.0,23.5,24.5,23.5,24.0,29.0,32.5,42.0,24.0,27.0,26.5,28.0,38.0,21.5,21.0,25.5,29.5,30.5,
19.8,22.8,22.9,22.9,22.6,992.1,992.3,1005.5,1011.4,1004.4,1012.1,1012.0,1011.6,1012.4,1013.0,0.3,0.0,1.1,0.0,2.3,254.4,344.5,274.2,0.0,0.0,65.7,82.6,58.9,70.2,66.8,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.52,21.5,24.5,25.0,23.5,24.0,29.0,36.0,43.0,24.5,28.5,28.0,29.5,39.0,22.0,21.5,28.5,30.5,32.0,
19.5,22.9,23.1,23.4,23.4,991.9,992.2,1005.5,1011.7,1004.2,1012.0,1011.8,1011.3,1012.2,1013.3,1.6,1.1,1.0,0.0,2.2,221.7,340.1,261.8,0.0,275.5,63.6,84.2,57.9,70.2,67.4,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,3.94,22.0,25.0,26.0,24.0,24.0,30.0,38.0,45.0,25.0,30.0,29.5,31.0,39.5,22.5,21.5,30.0,31.0,33.5,
19.4,23.3,23.0,23.4,23.9,991.9,992.2,1005.5,1011.6,1004.3,1012.0,1011.7,1011.3,1012.3,1013.2,0.8,0.9,1.3,0.0,1.1,200.9,262.3,344.3,0.0,320.2,62.8,82.4,55.8,68.9,66.7,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,4.37,22.0,26.0,27.0,24.0,24.0,30.5,39.5,46.0,25.5,30.5,31.0,32.0,40.5,22.5,22.0,31.0,31.5,34.5,
20.0,23.7,23.0,24.1,24.1,991.9,992.3,1005.5,1011.7,1004.4,1012.0,1011.8,1011.2,1012.4,1013.3,1.7,1.7,1.5,0.0,1.5,198.0,275.6,270.7,0.0,264.8,61.3,81.5,54.7,67.5,66.8,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,4.83,22.5,27.0,28.0,24.0,24.5,30.5,40.5,46.5,26.0,32.5,32.5,33.5,40.5,23.0,22.5,32.0,30.5,35.5,
20.0,24.0,23.7,25.2,24.5,991.9,992.2,1005.6,1011.6,1004.4,1012.1,1011.6,1011.3,1012.4,1013.2,0.2,2.8,0.9,0.0,0.8,178.2,243.1,217.7,0.0,288.2,58.2,76.5,54.8,66.1,65.6,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,5.3,22.5,27.5,28.5,24.5,24.5,30.5,40.0,47.0,26.0,33.5,33.5,34.5,41.0,23.5,22.5,32.5,32.0,36.5,
20.8,24.4,23.1,24.8,25.4,991.9,992.3,1005.7,1011.7,1004.4,1012.2,1011.9,1011.3,1012.4,1013.3,1.2,1.3,1.1,0.0,0.7,208.5,275.5,95.8,0.0,275.9,58.5,75.0,53.8,65.1,66.1,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,5.79,23.0,28.5,29.0,24.5,24.5,31.5,39.5,47.5,26.5,33.5,35.0,36.0,42.0,23.5,23.0,33.0,33.0,38.0,
21.6,24.8,23.8,25.2,25.7,992.1,992.3,1005.7,1011.6,1004.4,1012.2,1011.8,1011.5,1012.4,1013.2,1.2,1.8,1.8,0.0,1.3,197.5,322.5,135.4,0.0,260.1,56.6,74.2,49.2,63.1,65.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.3,23.5,29.0,29.5,25.0,25.0,31.0,37.5,47.0,27.0,34.0,36.0,37.0,42.0,24.0,23.5,33.0,34.5,38.5,
21.8,25.2,24.0,24.8,26.1,992.2,992.4,1005.8,1011.5,1004.6,1012.3,1011.9,1011.6,1012.6,1013.1,0.6,1.0,0.5,0.0,0.7,33.9,251.8,176.9,0.0,322.5,57.1,73.0,48.3,62.6,63.2,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,6.82,23.5,30.0,30.0,25.0,25.0,32.0,37.0,47.5,27.5,34.5,37.0,38.0,42.0,24.5,24.0,33.0,33.5,39.0,
21.8,25.5,24.1,26.0,26.7,992.2,992.3,1005.8,1011.6,1004.5,1012.3,1011.7,1011.5,1012.5,1013.2,1.6,2.1,1.5,1.3,1.1,185.3,259.5,347.1,342.5,253.7,57.0,70.5,48.8,59.9,63.1,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,7.36,24.0,30.5,31.0,25.5,25.0,32.5,35.5,47.0,28.5,35.0,38.0,39.0,41.0,25.0,24.5,33.0,33.5,39.5,
22.5,25.7,24.2,25.9,26.8,992.1,992.2,1005.7,1011.5,1004.5,1012.2,1011.6,1011.4,1012.5,1013.0,0.5,1.9,0.8,1.3,1.2,195.3,271.1,262.8,129.8,261.2,57.2,68.1,49.0,58.5,62.4,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0.0,0.0,7.9,24.0,31.5,31.5,25.5,25.5,32.0,36.0,46.5,29.0,36.0,39.0,40.0,40.5,25.5,24.5,32.5,34.5,40.0,
22.8,25.8,24.6,26.6,27.3,992.0,992.3,1005.7,1011.6,1004.5,1012.2,1011.7,1011.3,1012.5,1013.1,1.2,1.1,1.7,1.0,0.7,196.8,198.6,234.3,288.2,232.0,55.9,67.5,45.9,58.7,61.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,8.46,24.5,32.0,32.0,25.5,25.5,32.0,37.0,46.5,30.0,37.0,40.0,41.0,40.0,26.0,25.0,32.0,35.0,39.5,
23.5,26.2,24.7,27.1,27.7,992.1,992.2,1005.8,1011.7,1004.5,1012.3,1011.5,1011.3,1012.5,1013.2,1.1,1.6,0.8,0.6,1.4,202.5,357.3,183.4,316.6,237.2,50.5,65.6,46.4,57.9,58.2,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,9.03,25.0,32.0,33.0,26.0,25.5,32.5,37.5,46.0,30.5,37.5,41.0,42.5,39.5,26.5,25.5,32.0,34.5,40.0,
23.7,26.4,25.2,27.2,28.3,992.0,992.3,1005.8,1011.8,1004.6,1012.3,1011.6,1011.2,1012.6,1013.3,1.6,0.8,2.5,1.9,2.1,114.4,247.4,185.8,340.8,109.6,49.3,63.0,43.5,58.4,59.4,0.0,0.0,0.0,0.0,0.0,9.06,0.0,0.0,0.0,9.6,25.0,33.0,33.0,26.0,26.0,33.5,37.0,46.0,30.0,37.5,41.5,43.0,41.5,26.5,26.0,32.0,34.5,40.0,
23.5,26.9,25.5,27.2,28.3,992.1,992.3,1005.8,1011.8,1004.5,1012.3,1011.6,1011.3,1012.5,1013.3,1.1,1.0,0.9,2.3,1.6,199.5,206.3,346.2,14.4,307.0,50.1,64.0,42.2,57.7,55.4,0.0,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.0,10.18,25.5,34.0,33.5,26.5,26.0,34.0,38.0,45.0,31.0,38.0,42.0,43.5,42.5,27.5,26.5,32.5,36.0,41.5,
24.4,27.3,26.3,28.5,28.6,992.1,992.3,1005.8,1011.7,1004.6,1012.3,1011.6,1011.2,1012.5,1013.2,0.8,2.1,2.0,1.0,2.1,150.7,172.7,290.4,337.3,296.6,46.5,60.3,41.9,56.7,51.5,0.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,10.79,26.0,34.5,34.5,26.5,26.5,33.5,37.0,43.5,32.5,37.0,42.5,44.5,41.5,28.0,26.5,32.5,35.5,41.0,
24.0,27.9,26.4,28.5,28.5,992.1,992.3,1005.7,1011.7,1004.5,1012.2,1011.6,1011.2,1012.4,1013.2,1.4,0.7,2.3,2.4,0.9,129.1,339.2,293.6,339.3,272.9,43.1,60.4,44.3,56.2,51.8,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,11.35,26.0,35.0,35.0,26.5,27.0,33.0,35.5,40.0,34.0,38.0,43.5,45.5,40.0,28.5,27.0,33.0,35.5,41.5,
24.5,28.3,26.1,28.9,29.3,992.1,992.2,1005.7,1011.7,1004.4,1012.2,1011.4,1011.2,1012.3,1013.2,1.3,0.7,1.5,0.8,2.0,154.5,23.3,315.2,294.3,164.1,42.0,59.0,41.7,57.2,50.7,0.0,0.0,0.0,0.0,0.0,11.34,0.0,0.0,0.0,11.95,26.5,35.5,34.5,27.0,27.0,33.5,35.5,36.5,34.5,39.0,44.5,46.0,41.5,28.5,27.5,33.5,36.5,41.0,
24.9,28.4,26.8,29.3,29.8,992.0,992.3,1005.7,1011.6,1004.5,1012.2,1011.6,1011.0,1012.4,1013.1,1.4,1.5,1.9,1.6,2.6,157.0,295.4,179.2,353.2,298.6,44.5,58.3,42.3,54.4,51.6,0.0,0.0,0.0,0.0,0.0,11.89,0.0,0.0,0.0,12.54,27.0,36.0,34.5,27.0,27.5,33.5,35.0,35.0,37.0,38.5,45.0,47.0,41.5,29.5,28.0,34.0,36.5,42.0,
25.4,28.4,26.7,29.4,29.2,992.0,992.4,1005.9,1011.6,1004.5,1012.4,1011.6,1011.0,1012.4,1013.1,1.0,1.0,1.5,2.0,1.6,185.4,291.0,193.7,338.6,22.0,44.6,61.9,43.2,54.2,49.4,0.0,0.0,0.0,0.0,0.0,12.47,0.0,0.0,0.0,13.15,27.0,36.5,35.0,27.5,28.0,34.0,35.0,34.5,38.0,38.0,45.0,47.5,41.5,29.5,28.5,34.0,37.0,42.0,
25.9,28.6,27.0,28.9,29.2,992.2,992.3,1005.8,1011.6,1004.5,1012.3,1011.5,1011.3,1012.4,1013.1,0.7,0.9,1.4,2.8,2.3,248.8,282.6,275.5,326.2,92.6,46.7,57.9,43.5,54.3,48.2,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,13.76,27.0,37.0,35.5,28.0,28.5,34.5,35.5,34.0,38.5,39.0,45.5,47.5,41.5,31.0,29.5,35.0,37.0,42.0,
25.8,28.7,27.9,29.9,29.8,992.1,992.2,1005.6,1011.6,1004.5,1012.0,1011.5,1011.2,1012.4,1013.1,1.4,0.7,1.6,0.9,3.1,71.6,335.9,271.0,333.3,295.5,42.3,59.0,40.9,53.9,47.6,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,14.36,27.5,37.5,35.5,29.0,29.0,34.5,35.0,34.0,39.5,38.5,45.5,48.0,40.5,31.0,30.5,35.5,36.5,41.5,
26.5,28.8,27.6,30.6,30.1,992.0,992.2,1005.6,1011.6,1004.5,1012.1,1011.4,1011.0,1012.4,1013.1,0.5,0.9,1.0,2.0,2.0,182.8,343.3,210.1,356.0,169.4,39.1,58.9,41.2,52.2,47.1,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,14.96,27.5,37.5,36.0,29.5,29.5,34.5,35.0,34.0,40.0,39.5,46.5,48.5,39.5,31.5,31.0,36.0,37.5,41.0,
26.2,29.2,27.8,29.9,29.7,992.0,992.2,1005.4,1011.6,1004.3,1011.9,1011.5,1011.1,1012.2,1013.1,0.7,0.6,2.0,3.4,3.3,177.7,323.7,223.8,337.8,161.1,41.7,56.4,41.7,52.7,47.7,0.0,0.0,0.0,0.0,0.0,14.81,0.0,0.0,0.0,15.57,28.0,37.5,36.5,30.0,30.0,35.0,35.0,34.5,40.5,41.0,47.0,49.0,39.0,32.5,31.5,36.5,38.0,41.0,
26.4,29.3,28.0,30.3,29.2,991.9,992.2,1005.3,1011.6,1004.3,1011.7,1011.4,1011.0,1012.2,1013.1,1.0,1.0,2.6,2.6,2.4,179.5,130.5,260.0,13.0,116.7,41.1,55.2,44.2,51.4,47.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,16.16,28.0,36.5,37.5,29.5,29.5,35.5,35.0,34.5,43.0,41.5,47.5,50.0,36.5,33.0,32.0,37.5,37.5,41.0,
27.0,29.5,28.7,30.2,29.7,991.8,992.1,1005.2,1011.6,1004.2,1011.6,1011.4,1010.9,1012.1,1013.1,1.3,1.0,3.1,1.0,2.4,201.7,251.5,239.9,337.7,305.3,35.9,53.8,41.1,51.2,45.7,0.0,0.0,0.0,0.0,0.0,15.97,0.0,0.0,0.0,16.76,28.5,37.5,37.5,29.5,29.5,35.5,34.5,36.5,43.0,41.5,47.5,51.0,37.0,34.0,33.0,37.5,37.5,41.0,
27.8,29.7,29.2,31.0,29.8,991.7,992.2,1005.2,1011.6,1004.4,1011.6,1011.5,1010.7,1012.3,1013.1,1.5,1.9,3.7,3.5,1.5,189.5,252.5,223.0,343.8,236.4,39.5,51.8,41.4,49.2,44.7,0.0,0.0,0.0,0.0,0.0,16.54,0.0,0.0,0.0,17.35,28.5,38.0,38.5,29.5,29.0,36.5,34.5,38.0,45.5,42.0,48.5,51.5,37.0,34.0,34.0,37.5,38.0,40.5,
27.4,30.3,29.0,30.7,29.9,991.7,992.3,1005.2,1011.5,1004.3,1011.6,1011.6,1010.7,1012.2,1013.0,2.2,1.0,2.0,3.3,2.1,137.7,138.6,239.7,359.9,266.0,36.9,51.4,43.3,48.7,44.4,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,17.94,28.5,38.5,38.0,29.5,29.5,37.0,34.5,37.0,45.0,41.5,48.5,52.0,37.5,35.0,34.5,38.0,39.5,41.0,
27.5,30.0,29.9,30.7,30.2,991.7,992.4,1005.4,1011.3,1004.5,1011.8,1011.6,1010.7,1012.4,1012.8,3.5,0.8,3.3,4.0,0.5,203.7,122.1,28.6,345.6,336.7,36.4,48.7,42.5,47.4,41.8,0.0,0.0,0.0,0.0,0.0,17.68,0.0,0.0,0.0,18.53,29.0,39.0,38.0,29.5,29.5,39.5,34.5,36.0,45.0,41.5,48.5,52.0,37.0,34.5,35.0,38.0,38.5,41.5,
27.8,30.4,30.3,31.0,29.9,992.0,992.3,1005.2,1011.3,1004.2,1011.6,1011.6,1011.0,1012.1,1012.8,4.3,1.2,3.0,2.7,1.5,214.9,107.7,167.1,303.8,247.9,35.3,48.4,44.3,47.6,44.6,0.0,0.0,0.0,0.0,0.0,18.21,0.0,0.0,0.0,19.11,29.0,39.0,38.0,29.5,29.5,41.5,34.5,35.5,46.0,41.0,48.5,52.0,38.0,35.0,35.0,38.0,37.5,41.0,
28.7,30.3,30.7,31.4,30.5,991.8,992.1,1005.1,1011.1,1004.1,1011.5,1011.3,1010.8,1012.0,1012.6,2.7,2.5,2.5,1.9,2.2,177.3,122.2,285.0,308.2,253.6,35.0,48.5,44.5,47.5,42.6,0.0,0.0,0.0,0.0,0.0,18.77,0.0,0.0,0.0,19.69,29.5,39.0,38.0,29.5,29.5,43.0,34.5,36.0,45.5,40.5,48.5,52.5,39.0,35.0,35.5,38.5,38.0,41.0,
28.2,30.4,30.6,30.9,29.9,991.7,992.1,1004.9,1011.1,1004.0,1011.3,1011.4,1010.7,1011.9,1012.6,2.0,2.1,3.6,3.4,0.1,121.1,190.8,48.8,290.3,252.8,34.1,50.5,44.7,47.4,43.7,0.0,0.0,0.0,0.0,0.0,19.29,0.0,0.0,0.0,20.25,29.5,39.0,38.0,30.0,29.5,43.5,34.0,35.5,45.0,41.0,48.5,52.0,39.0,35.0,36.0,38.5,39.0,41.0,
28.7,30.4,31.0,31.6,30.9,991.7,992.1,1004.8,1011.1,1003.8,1011.2,1011.3,1010.7,1011.7,1012.6,3.6,1.5,1.9,2.7,1.7,100.0,102.6,219.6,288.6,254.6,32.1,50.4,42.5,47.4,43.2,0.0,0.0,0.0,0.0,0.0,19.81,0.0,0.0,0.0,20.8,29.5,39.0,38.0,30.0,29.5,44.0,34.0,34.5,45.5,42.0,49.0,52.0,37.5,36.0,36.5,38.5,39.0,41.5,
28.4,30.3,30.5,31.3,30.8,991.6,992.0,1004.8,1011.0,1003.8,1011.2,1011.2,1010.6,1011.7,1012.5,2.7,2.2,1.3,1.2,2.9,134.4,120.8,272.8,260.3,298.7,32.0,50.2,42.7,46.8,44.0,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,21.33,29.5,39.5,38.5,30.0,30.0,45.0,33.5,34.5,47.0,42.0,49.0,51.5,35.5,36.0,36.5,37.5,39.5,41.0,
28.8,30.6,30.7,31.2,30.5,991.6,992.0,1004.7,1011.0,1003.9,1011.1,1011.2,1010.6,1011.8,1012.5,2.8,1.8,2.2,2.2,3.2,107.8,153.3,265.1,249.6,295.1,33.6,48.8,41.3,47.3,43.2,0.0,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,21.85,30.0,39.0,38.0,30.0,30.0,45.0,33.5,34.0,46.5,41.5,48.5,51.0,35.0,36.5,36.5,37.5,40.0,40.0,
28.9,30.6,30.9,32.0,30.5,991.5,992.0,1004.8,1010.9,1003.7,1011.2,1011.2,1010.4,1011.6,1012.4,1.2,2.2,2.3,2.1,2.7,134.2,238.8,235.6,263.8,266.1,32.6,48.9,40.0,47.8,43.4,0.0,0.0,0.0,0.0,0.0,21.31,0.0,0.0,0.0,22.37,30.0,40.0,39.0,30.5,30.0,45.5,33.0,34.0,48.5,41.0,48.0,50.5,34.5,37.0,37.0,37.5,41.0,41.5,
29.0,30.6,31.1,31.2,30.8,991.6,991.9,1004.7,1010.8,1003.8,1011.1,1011.1,1010.6,1011.7,1012.3,3.3,2.4,1.5,2.1,1.7,105.0,139.8,291.4,255.9,245.8,32.1,50.2,40.8,47.3,41.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,22.87,30.0,39.0,38.5,30.5,30.5,45.5,32.5,33.5,48.0,41.5,48.0,50.5,34.0,36.5,37.0,34.5,40.5,40.5,
28.8,30.6,31.0,30.9,30.4,991.5,991.9,1004.7,1010.7,1003.9,1011.1,1011.1,1010.5,1011.8,1012.2,3.1,2.0,0.9,2.0,2.2,117.0,121.5,259.1,249.1,256.9,35.1,49.3,40.7,47.7,40.9,0.0,0.0,0.0,0.0,0.0,22.23,0.0,0.0,0.0,23.34,30.0,39.5,38.0,30.5,30.5,46.5,32.5,33.5,47.0,41.5,48.0,50.5,34.5,37.0,37.5,33.5,40.5,41.0,
28.8,30.3,31.1,31.9,30.7,991.6,991.9,1004.7,1010.7,1003.9,1011.1,1011.1,1010.5,1011.8,1012.2,4.4,1.3,2.5,2.1,1.9,162.4,115.8,228.9,262.2,212.9,36.1,51.4,40.1,47.3,41.0,0.0,0.0,0.0,0.0,0.0,22.68,0.0,0.0,0.0,23.78,30.0,39.5,38.0,30.5,30.5,48.0,32.5,33.5,48.0,40.5,47.5,50.0,34.5,36.5,38.5,32.5,39.5,41.5,
29.1,30.4,31.2,32.0,30.7,991.6,992.0,1004.6,1010.7,1003.9,1011.0,1011.2,1010.5,1011.8,1012.2,3.6,2.1,2.4,2.7,3.2,137.6,126.2,235.3,272.9,265.6,31.6,50.9,38.9,47.7,41.4,0.0,0.0,0.0,0.0,0.0,23.09,0.0,0.0,0.0,24.18,30.0,39.5,37.5,30.5,31.0,47.0,32.0,33.0,44.5,39.5,46.5,49.0,34.5,34.5,37.5,32.0,39.5,40.5,
28.4,30.5,31.0,31.0,30.6,991.6,992.0,1004.5,1010.7,1003.8,1010.9,1011.2,1010.6,1011.7,1012.2,1.9,1.0,2.2,2.8,4.0,148.5,165.8,221.1,256.3,199.1,32.8,51.5,37.9,47.4,41.7,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.58,30.0,39.0,36.5,31.0,31.0,46.0,32.0,32.5,44.0,39.0,46.0,48.0,34.5,33.5,36.5,32.0,38.5,40.0,
28.2,30.4,31.2,31.2,30.5,991.6,992.1,1004.4,1010.7,1003.7,1010.8,1011.3,1010.6,1011.6,1012.2,2.2,1.8,0.7,3.0,2.4,109.5,113.1,230.9,283.0,297.4,35.7,52.7,39.5,47.7,42.2,0.0,0.0,0.0,0.0,0.0,23.82,0.0,0.0,0.0,24.92,30.0,38.5,36.5,31.0,31.0,44.5,31.5,32.0,42.0,39.0,45.5,47.5,34.0,34.0,36.0,31.5,38.0,39.0,
28.5,30.7,31.0,31.6,30.2,991.4,991.9,1004.3,1010.7,1003.5,1010.7,1011.1,1010.4,1011.4,1012.2,0.8,1.6,1.1,1.5,3.2,210.7,295.0,232.0,280.3,242.8,37.4,51.1,42.5,46.5,43.6,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,25.31,30.0,38.5,36.5,31.0,31.0,46.5,31.5,32.5,44.5,39.0,45.0,47.0,34.5,36.0,38.5,31.5,39.5,41.0,
27.9,30.7,30.4,31.0,30.0,991.4,991.8,1004.2,1010.7,1003.5,1010.6,1011.0,1010.4,1011.4,1012.2,0.5,1.0,2.0,2.1,3.6,204.4,242.0,229.8,278.1,221.1,36.2,50.0,43.1,46.7,44.9,0.0,0.0,0.0,0.0,0.0,24.46,0.0,0.0,0.0,25.67,30.5,38.5,36.5,31.0,31.5,48.5,31.5,32.0,45.5,39.0,45.0,47.0,34.5,33.5,39.0,31.0,37.5,41.5,
28.0,30.7,30.9,30.7,30.2,991.3,991.9,1004.3,1010.7,1003.6,1010.7,1011.1,1010.3,1011.5,1012.2,1.3,1.4,3.7,1.8,3.5,192.1,161.4,213.9,259.4,259.2,38.8,50.9,41.4,46.4,45.4,0.0,0.0,0.0,0.0,0.0,24.71,0.0,0.0,0.0,26.02,30.5,38.5,36.5,31.0,31.5,49.0,31.0,32.0,46.5,39.0,44.5,46.5,34.0,32.5,40.0,31.0,35.0,41.5,
28.2,30.5,31.0,30.4,29.7,991.3,991.8,1004.2,1010.7,1003.6,1010.6,1011.1,1010.3,1011.5,1012.2,3.5,1.9,4.0,2.3,3.2,170.2,121.3,220.1,281.4,303.1,40.6,51.1,43.6,46.3,46.4,0.0,0.0,0.0,0.0,0.0,24.97,0.0,0.0,0.0,26.35,30.5,38.5,37.0,31.0,31.5,49.0,31.0,32.0,47.0,38.5,44.5,46.0,34.0,34.0,40.0,31.0,34.0,42.0,
