,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
2276,27.5,31.5,32.5,31.5,31.5,27.0,26.0,26.5,27.5,27.0,30.0,30.0,26.0,24.5,25.0,24.5,26.5,25.5
2277,27.0,31.0,31.5,31.5,31.5,26.5,25.5,25.5,27.0,26.0,29.5,29.0,25.5,24.0,24.5,24.0,25.5,24.5
2278,27.0,30.5,31.0,31.0,31.5,26.5,25.0,25.5,26.5,25.5,28.5,28.5,25.5,24.0,24.0,23.5,25.0,24.0
2279,27.0,29.5,31.0,31.0,31.0,26.0,24.5,25.0,26.0,25.0,28.0,28.0,25.0,23.5,23.5,23.0,25.0,23.5
2280,26.5,29.5,30.5,31.0,31.0,26.0,24.0,24.5,25.5,24.5,27.5,27.0,25.0,23.0,23.0,23.0,24.5,23.0
2281,26.5,29.0,30.0,31.0,31.0,25.5,23.5,24.5,25.0,24.0,27.0,26.5,24.5,23.0,23.0,22.5,24.0,22.5
2282,26.0,28.5,29.5,30.5,30.5,25.5,23.5,24.0,25.0,24.0,26.5,26.0,24.5,23.0,22.5,22.5,24.0,22.5
2283,26.0,28.5,29.0,30.5,30.5,25.0,23.5,24.0,24.5,23.5,25.5,25.5,24.0,22.5,22.5,22.0,23.5,22.0
2284,26.0,28.0,28.5,30.5,30.5,25.0,23.0,23.5,24.5,23.0,25.0,25.0,23.5,22.5,22.5,22.0,23.0,22.0
2285,25.5,27.5,28.5,30.5,30.0,24.5,22.5,23.0,24.0,22.5,24.5,24.5,23.0,22.5,22.5,22.0,22.5,21.5
2286,25.5,27.0,28.0,30.0,30.0,24.5,22.5,23.0,24.0,22.0,24.0,24.0,23.0,22.5,22.0,21.5,22.5,21.5
2287,25.5,26.5,27.5,30.0,30.0,24.0,22.0,22.5,23.5,21.5,23.5,23.5,22.5,22.0,22.0,21.5,22.5,21.0
2288,25.0,26.5,27.0,30.0,29.5,23.5,22.0,22.5,23.0,21.0,23.0,23.0,22.0,22.0,22.0,21.5,22.0,21.0
2289,25.0,26.0,27.0,29.5,29.5,23.0,21.5,22.0,22.5,21.0,23.0,22.5,22.0,21.5,21.5,21.5,21.5,21.0
2290,25.0,25.5,26.5,29.5,29.5,23.0,21.5,22.0,22.5,21.0,22.5,22.0,21.5,21.5,21.5,21.0,21.5,21.0
2291,24.5,25.5,26.0,29.5,29.5,22.5,21.0,21.5,22.0,20.5,22.0,21.5,21.5,21.5,21.5,21.0,21.0,20.5
2292,24.5,25.0,25.5,29.0,29.0,22.5,21.0,21.0,22.0,20.0,21.5,21.0,21.0,21.5,21.0,21.0,20.5,20.5
2293,24.0,24.5,25.5,29.0,29.0,22.0,20.5,21.0,21.5,20.0,21.0,20.5,21.0,21.0,21.0,20.5,20.5,20.0
2294,24.0,24.5,25.0,29.0,29.0,22.0,20.5,21.0,21.5,19.5,20.5,20.0,20.5,21.0,21.0,20.5,20.0,20.0
2295,24.0,24.0,25.0,28.5,28.5,21.5,20.0,20.5,21.0,19.0,20.5,20.0,20.5,20.5,20.5,20.5,20.0,20.0
2296,24.0,23.5,24.5,28.5,28.5,21.5,20.0,20.5,21.0,19.0,20.0,19.5,20.5,20.5,20.5,20.5,19.5,20.0
2297,23.5,23.5,24.5,28.5,28.5,21.5,19.5,20.5,21.0,18.5,20.0,19.0,20.0,20.0,20.5,20.0,19.5,20.0
2298,23.5,23.5,24.0,28.0,28.5,21.5,19.5,20.0,20.5,18.5,19.5,19.0,20.0,20.0,20.0,20.0,19.5,19.5
2299,23.5,23.0,24.0,28.0,28.0,21.0,19.5,20.0,20.5,18.5,19.5,18.5,20.0,20.0,20.0,20.0,19.5,19.5
2300,23.5,23.0,23.5,28.0,28.0,21.0,19.5,20.0,20.5,18.5,19.5,18.5,20.0,20.0,20.0,20.0,19.0,19.5
2301,23.0,22.5,23.5,27.5,28.0,21.0,19.5,20.0,20.0,18.0,19.0,18.0,19.5,19.5,20.0,19.5,19.0,19.0
2302,23.0,22.5,23.0,27.5,27.5,21.0,19.0,19.5,20.0,17.5,19.0,17.5,19.5,19.5,19.5,19.5,19.0,19.0
2303,23.0,22.5,23.0,27.5,27.5,20.5,19.0,19.5,20.0,17.5,18.5,17.5,19.0,19.5,19.5,19.0,19.0,19.0
2304,23.0,22.0,22.5,27.5,27.5,20.5,19.0,19.5,19.5,17.0,18.5,17.0,19.0,19.5,19.5,19.5,19.0,18.5
2305,22.5,22.0,22.5,27.0,27.5,20.5,19.0,19.5,19.5,17.0,18.0,17.0,19.0,19.5,19.5,19.5,18.5,18.5
2306,22.5,22.0,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,16.5,19.0,19.5,19.5,19.5,18.5,18.5
2307,22.5,21.5,22.0,27.0,27.0,20.0,18.5,19.0,19.5,17.0,18.0,16.5,18.5,19.0,19.0,19.0,18.5,18.5
2308,22.5,21.5,21.5,26.5,27.0,20.0,18.5,19.0,19.0,17.0,17.5,16.5,18.5,19.0,19.0,19.0,18.0,18.5
2309,22.0,21.0,21.5,26.5,26.5,19.5,18.5,19.0,19.0,17.0,17.5,16.0,18.0,19.0,19.0,19.0,18.0,18.0
2310,22.0,21.0,21.5,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,19.0,19.0,18.5,18.0,18.0
2311,22.0,21.0,21.0,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.0,18.0,18.5,19.0,18.0,17.5,18.0
2312,21.5,20.5,21.0,26.0,26.5,19.5,18.0,18.5,18.5,16.5,17.0,15.5,18.0,18.5,18.5,18.0,17.5,17.5
2313,21.5,20.5,20.5,26.0,26.0,19.0,18.0,18.0,18.5,16.0,16.5,15.5,17.5,18.5,18.5,17.5,17.5,17.5
2314,21.5,20.5,20.5,26.0,26.0,19.0,17.5,18.0,18.5,16.0,16.5,15.0,17.5,18.5,18.5,17.5,17.5,17.5
2315,21.0,20.0,20.5,26.0,26.0,19.0,17.5,18.0,18.5,16.0,16.5,15.0,17.5,18.0,18.5,17.5,17.0,17.5
2316,21.0,20.0,20.5,26.0,25.5,19.0,17.5,18.0,18.0,15.5,16.0,15.0,17.5,18.0,18.5,17.5,17.0,17.5
2317,21.0,20.0,20.0,25.5,25.5,19.0,17.5,18.0,18.0,15.5,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.5
2318,20.5,19.5,20.0,25.5,25.5,19.0,17.5,17.5,18.0,15.5,16.0,14.5,17.5,18.5,18.5,18.0,16.5,17.5
2319,20.5,19.5,20.0,25.5,25.5,19.0,17.5,17.5,18.0,15.5,16.0,14.5,17.5,18.0,18.5,17.5,17.0,17.5
2320,20.5,19.5,20.0,25.5,25.0,19.0,17.5,17.5,18.0,15.5,15.5,14.5,17.5,18.0,18.0,17.5,17.0,17.5
2321,20.0,19.5,19.5,25.0,25.0,19.0,17.5,17.5,18.0,15.5,16.0,14.5,17.5,18.0,18.0,17.5,17.0,17.5
2322,20.0,19.5,19.5,25.0,25.0,19.0,17.5,18.0,18.0,15.5,15.5,14.5,17.5,18.0,18.0,17.5,17.0,17.5
2323,20.0,19.5,19.5,25.0,25.0,19.0,17.5,18.0,18.5,15.5,16.0,14.5,17.5,18.0,18.0,17.5,17.0,17.5
2324,20.0,19.5,19.5,25.0,25.0,19.0,17.5,18.0,18.5,16.0,16.0,14.5,17.5,18.0,18.0,17.5,17.0,17.5
2325,20.0,19.5,19.5,24.5,24.5,19.0,17.5,18.0,18.5,16.0,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.5
2326,20.0,19.0,19.5,24.5,24.5,19.0,17.5,18.0,18.5,16.0,16.0,15.0,18.0,18.0,17.5,17.5,17.0,17.5
2327,19.5,19.0,19.0,24.5,24.5,19.0,17.5,18.0,18.5,16.0,16.0,15.0,17.5,18.0,17.5,17.5,17.5,17.5
2328,19.5,19.0,19.0,24.5,24.5,19.0,17.5,18.0,18.5,16.0,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2329,19.5,19.0,19.0,24.5,24.5,19.0,17.5,18.0,18.5,16.0,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2330,19.5,19.0,19.0,24.0,24.5,19.0,18.0,18.0,18.5,16.5,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2331,19.5,19.0,19.0,24.0,24.0,19.0,17.5,18.0,18.5,16.0,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2332,19.5,19.0,19.0,24.0,24.0,19.0,17.5,18.0,18.5,16.0,16.0,15.0,17.5,18.0,18.0,17.5,17.5,17.5
2333,19.5,19.0,19.0,24.0,24.0,18.5,17.5,17.5,18.0,16.0,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.5
2334,19.5,19.0,19.0,24.0,24.0,18.5,17.5,17.5,18.0,15.5,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.0
2335,19.5,19.0,18.5,24.0,24.0,18.0,17.0,17.5,18.0,16.0,16.0,15.0,17.5,18.0,17.5,17.5,17.0,17.0
2336,19.0,18.5,18.5,23.5,24.0,18.0,17.0,17.5,18.0,16.0,16.0,15.0,17.5,18.0,17.5,17.5,17.0,17.0
2337,19.0,18.5,18.5,23.5,24.0,18.0,17.0,17.5,18.0,15.5,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.0
2338,19.0,18.5,18.5,23.5,23.5,18.5,17.5,17.5,18.0,15.5,16.0,15.0,17.5,18.0,18.0,17.5,17.0,17.0
2339,19.0,18.5,18.5,23.5,23.5,18.5,17.5,17.5,18.0,15.5,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2340,19.0,18.5,18.5,23.5,23.5,19.0,17.5,18.0,18.5,15.5,16.0,15.0,18.0,18.0,18.0,17.5,17.5,17.5
2341,19.0,19.0,18.5,23.5,23.5,19.5,18.0,18.5,19.0,16.0,16.0,15.5,19.0,18.0,18.0,17.5,18.5,18.0
2342,19.0,19.0,19.0,23.5,23.5,20.0,19.0,19.0,19.5,17.0,16.5,16.0,20.5,18.5,18.5,18.5,19.5,19.0
2343,19.0,19.0,19.0,23.5,23.5,21.5,20.0,20.5,20.5,17.5,17.0,16.5,22.5,19.0,19.0,19.5,21.5,20.0
2344,19.5,19.5,19.5,23.5,23.5,22.0,20.5,21.0,20.5,18.5,17.5,17.0,22.5,19.5,19.0,20.0,22.0,20.0
2345,19.5,19.5,19.5,23.5,23.5,22.0,20.5,21.0,21.0,19.0,18.0,17.0,22.0,19.5,19.0,20.0,22.0,20.5
2346,19.5,20.0,20.0,23.5,23.5,22.5,21.0,21.5,21.5,19.5,18.5,17.5,22.0,19.5,19.5,20.5,22.5,21.0
2347,19.5,20.0,20.0,23.5,23.5,22.5,21.5,21.5,22.0,20.0,19.0,18.0,22.5,20.0,19.5,21.0,23.0,21.5
2348,19.5,20.0,20.5,23.5,23.5,22.5,21.5,21.5,22.0,20.5,19.5,18.5,22.0,20.0,20.0,21.0,22.5,21.5
2349,20.0,20.5,20.5,23.5,23.5,22.5,21.5,21.5,22.0,20.5,20.0,19.0,22.0,20.0,20.0,20.5,22.0,21.5
2350,20.0,20.5,20.5,23.5,23.5,22.5,21.5,21.5,22.0,20.5,20.0,19.5,22.0,20.5,20.0,21.0,22.0,21.5
2351,20.0,20.5,20.5,23.5,23.5,22.5,21.5,21.5,22.5,21.0,20.5,20.0,22.0,20.5,20.0,20.5,22.0,21.5
2352,20.0,21.0,21.0,23.5,23.5,22.5,21.5,21.5,22.5,21.0,20.5,20.0,22.0,20.5,20.0,20.5,22.5,21.5
2353,20.0,21.0,21.0,23.5,23.5,23.0,22.0,22.0,23.0,21.0,21.0,20.5,22.5,21.0,20.5,21.0,23.0,22.0
2354,20.5,21.5,21.5,23.5,23.5,24.0,22.5,22.5,23.5,21.5,21.5,21.0,23.5,21.5,20.5,21.5,23.5,22.5
2355,20.5,22.0,21.5,23.5,23.5,25.0,23.5,23.5,24.5,22.5,22.5,22.0,25.0,22.0,21.0,22.5,25.0,24.0
2356,20.5,22.5,22.0,23.5,23.5,25.5,24.5,24.5,25.0,24.0,23.5,23.0,26.5,22.5,22.0,23.5,26.5,25.0
2357,21.0,23.0,22.5,23.5,23.5,26.0,25.0,25.0,25.5,24.5,24.0,24.0,26.5,23.0,22.0,24.0,26.5,25.5
2358,21.0,23.0,23.0,23.5,24.0,26.0,25.5,25.0,25.5,25.0,24.5,24.5,26.0,23.0,22.5,24.0,26.5,25.5
2359,21.5,23.5,23.5,23.5,24.0,26.5,26.5,26.0,26.0,26.0,25.5,25.5,27.5,23.5,23.0,25.0,27.5,26.5
2360,21.5,24.0,24.0,24.0,24.0,27.5,27.5,27.0,26.5,26.5,26.5,26.0,28.0,24.0,23.0,25.5,28.5,27.5
2361,21.5,24.5,24.5,24.0,24.0,28.0,27.5,27.5,27.0,27.5,27.0,27.0,28.5,24.0,23.5,26.0,28.5,28.0
2362,22.0,24.5,25.0,24.0,24.0,28.5,28.0,27.5,27.5,28.0,28.0,27.5,29.0,24.5,23.5,26.0,29.0,28.5
2363,22.0,25.0,25.0,24.0,24.0,29.5,28.5,28.0,28.0,28.0,28.5,28.5,30.0,24.5,24.0,26.5,30.0,29.0
2364,22.5,25.5,25.5,24.0,24.5,29.5,29.5,28.5,28.0,29.0,29.0,29.0,30.0,25.0,24.0,27.5,30.0,29.5
2365,22.5,26.5,26.0,24.5,24.5,30.0,30.5,30.0,28.5,29.5,30.0,30.0,31.0,25.5,24.5,28.5,31.0,31.0
2366,23.0,27.0,26.5,24.5,24.5,30.5,30.5,30.0,29.0,30.5,31.0,31.0,32.0,26.0,25.0,28.5,31.0,31.0
2367,23.0,27.5,27.5,24.5,24.5,31.0,31.0,30.5,29.0,31.0,31.5,32.0,32.5,26.5,25.0,29.0,31.5,32.0
2368,23.5,27.5,28.0,25.0,25.0,31.5,31.5,31.5,30.0,32.0,32.5,33.0,33.0,27.0,25.5,29.0,31.5,33.0
2369,23.5,28.5,28.5,25.0,25.0,32.0,32.0,32.0,30.5,32.5,33.0,34.0,33.0,27.5,26.0,29.5,32.0,33.5
2370,24.0,28.5,29.0,25.0,25.0,32.0,32.5,32.0,31.0,33.0,34.0,34.5,32.5,27.5,26.5,30.0,33.5,33.0
2371,24.5,29.5,29.5,25.5,25.0,33.5,32.5,32.5,32.0,34.0,35.0,35.5,34.0,28.0,27.0,30.5,34.5,34.0
2372,24.5,29.5,30.0,25.5,25.5,33.5,33.5,32.5,32.5,34.5,36.0,36.5,35.0,28.5,27.0,31.0,35.0,35.0
2373,25.0,30.5,31.0,26.0,25.5,35.0,35.0,34.0,34.0,36.0,37.0,38.0,37.0,29.0,27.5,32.0,36.0,37.0
2374,25.5,31.0,31.5,26.0,25.5,34.0,34.0,33.5,33.0,36.5,37.5,38.5,35.5,28.5,27.5,31.0,34.0,35.0
2375,25.5,31.0,31.5,26.0,26.0,33.5,33.0,32.0,32.5,35.5,37.5,38.5,34.0,28.0,27.5,30.0,34.0,33.5
2376,26.0,31.5,31.5,26.0,26.0,33.0,32.0,31.0,31.5,35.0,37.0,38.0,33.5,28.0,27.0,29.0,33.0,32.5
2377,26.0,31.0,31.5,26.0,26.0,32.5,31.0,30.0,31.5,34.0,36.5,38.0,32.0,27.0,26.5,28.5,32.5,31.5
2378,26.0,31.5,32.0,26.0,26.0,32.5,31.0,30.5,32.5,33.5,36.5,37.5,31.0,27.0,26.5,28.5,33.0,32.0
2379,26.0,31.5,32.5,26.5,26.5,32.5,31.0,30.5,33.0,33.5,36.0,37.5,32.0,27.5,26.5,28.5,33.0,32.0
2380,26.5,32.0,32.5,26.5,26.5,32.5,31.0,30.5,33.0,33.5,36.5,38.0,31.5,27.5,26.5,28.5,33.5,32.0
2381,26.5,32.5,32.5,26.5,26.5,32.5,31.0,30.5,33.0,34.0,36.5,37.5,31.5,27.0,26.5,28.0,34.0,32.0
2382,26.5,32.0,32.5,26.5,26.5,32.5,30.5,30.5,33.0,34.0,36.0,37.5,31.0,27.0,26.5,28.5,32.5,32.0
2383,26.5,32.0,32.5,26.5,26.5,32.5,30.5,30.0,33.0,33.5,36.0,37.5,31.0,27.0,26.5,28.5,33.0,31.5
2384,27.0,32.5,33.0,27.0,27.0,33.5,31.5,31.0,34.0,34.0,36.5,38.0,32.5,28.0,27.0,29.0,34.5,33.0
2385,27.0,32.5,33.0,27.0,27.0,35.0,32.0,32.0,35.5,35.0,37.0,38.5,33.5,29.0,28.0,30.0,36.0,34.5
2386,27.0,33.0,33.5,27.0,27.0,35.0,32.5,32.5,37.0,36.0,38.0,39.5,34.0,29.5,28.5,31.0,36.0,35.0
2387,27.0,33.0,33.5,27.0,27.5,34.5,32.0,32.0,36.0,36.0,38.0,39.5,33.5,29.0,28.0,30.0,34.5,34.5
2388,27.5,33.5,33.0,27.0,27.5,34.0,31.5,31.5,34.5,35.0,38.0,39.0,33.0,28.0,27.0,29.0,33.5,33.5
2389,27.5,33.0,33.0,27.5,27.5,33.5,31.0,30.5,33.5,33.5,37.0,38.5,32.5,28.0,27.0,28.5,32.0,32.0
2390,27.5,32.5,33.0,27.5,27.5,33.0,30.5,30.0,32.5,32.0,36.5,37.5,32.5,27.5,26.5,28.0,31.5,31.0
2391,27.5,32.5,32.5,27.5,27.5,32.5,30.0,29.5,31.5,31.0,35.5,37.0,32.0,27.0,26.5,27.5,30.5,30.5
2392,27.5,32.5,32.0,27.5,27.5,31.5,29.5,29.5,30.5,30.0,34.5,36.0,31.0,27.0,26.0,27.0,30.0,29.5
2393,27.5,32.0,32.0,27.5,27.5,31.0,29.0,29.0,30.0,29.5,33.5,35.0,30.5,26.5,25.5,26.5,29.5,29.0
2394,27.5,32.0,31.5,27.5,27.5,30.5,28.5,28.5,29.5,29.0,33.0,34.5,30.0,26.0,25.5,26.0,29.0,28.5
2395,27.5,31.5,31.0,27.5,27.5,30.5,28.5,28.5,29.0,28.5,32.5,34.0,30.0,25.5,25.0,26.0,29.0,28.5
2396,27.5,31.5,30.5,27.5,27.5,30.0,28.0,28.0,29.0,29.0,32.0,34.0,29.5,25.0,25.0,25.5,29.0,27.5
2397,27.0,31.5,30.5,27.5,27.5,29.5,27.5,27.5,28.5,28.5,31.5,33.5,29.0,25.0,24.5,25.5,28.0,27.0
2398,27.0,31.0,30.5,27.5,27.5,29.0,27.5,27.5,28.5,28.0,31.0,32.5,28.0,24.5,24.0,25.0,28.0,26.5
2399,27.0,30.5,30.5,27.5,27.5,28.5,27.0,27.0,28.0,27.5,30.5,32.0,27.5,24.5,24.0,25.0,27.5,26.0
2400,27.0,30.0,30.0,27.5,27.5,28.5,26.5,26.5,27.5,27.5,30.0,31.5,27.5,24.5,24.0,25.0,27.5,26.0
2401,26.5,30.0,30.0,27.5,27.5,27.5,26.5,26.5,27.5,27.0,29.5,31.0,27.0,24.0,24.0,24.5,27.0,25.5
2402,26.5,29.5,30.0,27.5,27.5,27.0,26.0,26.0,27.0,27.0,29.0,30.5,26.5,24.0,23.5,24.5,26.5,25.0
2403,26.5,29.0,29.5,27.5,27.5,27.0,26.0,26.0,27.0,26.5,28.5,30.0,26.0,24.0,23.5,24.0,26.5,25.0
2404,26.5,29.0,29.5,27.5,27.5,27.0,25.5,25.5,26.5,26.5,28.5,29.5,26.0,23.5,23.5,24.0,26.0,24.5
2405,26.0,28.5,29.0,27.5,27.5,26.5,25.5,25.5,26.0,26.0,28.0,29.0,25.5,24.0,23.5,24.0,25.5,24.0
2406,26.0,28.5,28.5,27.5,27.5,26.0,25.0,25.0,25.5,25.5,27.5,28.5,25.5,24.0,23.5,24.0,25.0,24.0
2407,26.0,27.5,28.0,27.5,27.5,25.5,25.0,25.0,25.0,25.0,27.0,27.5,25.0,24.0,23.5,23.5,24.5,23.0
2408,26.0,27.5,27.5,27.0,27.5,25.5,24.5,24.5,25.0,24.5,26.5,27.0,25.0,23.5,23.0,23.5,24.5,23.0
2409,26.0,27.0,27.5,27.0,27.5,25.0,24.0,24.5,25.0,24.5,26.0,26.5,24.5,23.0,23.0,23.0,24.5,22.5
2410,25.5,26.5,26.5,27.0,27.5,24.5,23.5,24.0,24.5,23.5,25.5,26.0,24.0,22.5,22.5,22.0,23.5,22.0
2411,25.5,26.0,25.5,27.0,27.0,24.0,22.5,23.5,24.0,23.0,25.0,25.5,23.5,22.0,22.0,21.5,23.0,21.0
2412,25.5,25.0,25.5,27.0,27.0,23.5,22.5,23.5,23.5,22.5,24.5,25.0,23.0,22.0,21.5,21.5,22.5,21.0
2413,25.5,25.0,25.0,27.0,27.0,23.0,21.5,23.0,23.0,21.5,24.0,24.5,23.0,21.0,20.5,20.5,22.0,20.5
2414,25.0,24.5,24.5,27.0,27.0,22.5,20.0,22.0,22.5,20.5,23.5,23.5,22.5,19.5,19.5,19.5,21.0,20.0
2415,25.0,23.0,23.5,27.0,27.0,21.5,19.5,21.0,21.5,20.0,23.0,22.5,21.0,19.0,19.0,18.5,19.5,19.5
2416,24.5,23.0,22.5,26.5,26.5,21.0,19.5,20.5,21.0,19.5,22.5,22.0,20.5,18.5,18.5,18.5,19.5,19.0
2417,24.0,22.0,22.0,26.5,26.5,20.5,19.5,20.5,20.5,19.5,22.0,22.0,19.5,18.5,18.5,18.0,19.0,19.0
2418,23.5,21.5,21.5,26.5,26.5,20.0,19.0,20.0,20.0,19.0,21.5,21.5,19.0,18.5,18.0,18.0,18.5,19.0
2419,23.0,21.0,21.0,26.5,26.5,19.5,19.0,19.5,19.5,19.0,21.0,21.0,19.0,18.5,18.0,18.0,18.5,18.5
2420,22.5,21.0,20.5,26.5,26.0,19.5,19.0,19.5,19.5,19.0,21.0,20.5,19.0,18.0,18.0,18.0,18.5,18.5
2421,22.5,20.5,20.5,26.0,26.0,19.5,19.0,19.5,19.0,19.0,20.5,20.5,18.5,18.5,18.0,18.0,18.5,18.5
2422,22.0,20.5,20.5,26.0,26.0,19.5,19.0,19.5,19.5,18.5,20.0,20.5,18.5,18.5,18.0,18.0,18.5,18.5
2423,22.0,20.0,20.5,26.0,25.5,19.5,19.0,19.5,19.5,18.5,20.0,20.0,18.5,18.0,18.0,18.0,18.5,18.5
2424,21.5,20.0,20.0,26.0,25.5,19.0,19.0,19.5,19.0,18.5,20.0,20.0,18.5,18.0,17.5,18.0,18.5,18.5
2425,21.5,20.0,20.0,25.5,25.5,19.0,19.0,19.0,19.0,18.5,19.5,19.5,18.0,18.0,17.5,17.5,18.5,18.0
2426,21.5,20.0,20.0,25.5,25.5,19.0,18.5,19.0,19.0,18.5,19.5,19.5,18.0,18.0,17.5,17.5,18.5,18.0
2427,21.0,19.5,19.5,25.5,25.5,19.0,19.0,19.0,19.0,18.5,19.5,19.5,18.5,18.0,17.5,17.5,18.0,18.0
2428,20.5,19.5,19.5,25.5,25.0,19.0,18.5,19.0,19.0,18.5,19.5,19.0,18.5,18.0,17.5,18.0,18.0,18.0
2429,20.5,19.5,19.5,25.0,25.0,19.0,18.5,19.0,19.0,18.0,19.0,19.0,18.0,18.0,17.5,18.0,18.5,18.0
2430,20.0,19.5,19.5,25.0,25.0,18.0,18.0,18.5,19.0,18.0,19.0,19.0,17.5,17.5,17.0,17.5,18.0,17.5
2431,20.0,19.0,19.0,25.0,25.0,18.0,18.0,18.5,18.5,17.5,19.0,18.5,17.5,17.0,17.0,17.0,17.0,17.5
2432,19.5,19.0,19.0,25.0,25.0,18.0,18.0,18.5,18.5,17.5,18.5,18.5,17.0,17.0,16.5,17.0,17.0,17.5
2433,19.5,19.0,19.0,24.5,24.5,17.5,17.5,18.0,18.0,17.5,18.5,18.0,17.0,17.0,16.5,17.0,17.0,17.0
2434,19.5,18.5,18.5,24.5,24.5,17.5,17.0,17.5,18.0,17.0,18.0,18.0,17.0,16.5,16.5,16.5,16.5,17.0
2435,19.0,18.5,18.0,24.5,24.5,17.0,17.0,17.5,17.5,17.0,17.5,18.0,16.5,16.5,16.5,16.5,16.5,17.0
2436,19.0,18.0,18.0,24.0,24.5,17.0,16.5,17.0,17.5,17.0,17.5,17.5,16.5,16.0,16.0,16.5,16.5,16.5
2437,18.5,18.0,17.5,24.0,24.0,17.0,16.5,17.0,17.0,16.5,17.5,17.5,16.5,16.0,16.0,16.0,16.0,16.5
2438,18.5,18.0,17.5,24.0,24.0,17.0,16.5,17.0,17.0,16.5,17.0,17.5,16.5,16.0,16.0,16.0,16.0,16.5
2439,18.5,17.5,17.5,23.5,24.0,16.5,16.0,17.0,17.0,16.5,17.0,17.5,16.5,16.0,16.0,16.0,16.0,16.0
2440,18.0,17.5,17.5,23.5,24.0,16.5,16.0,17.0,17.0,16.5,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
2441,18.0,17.5,17.0,23.5,23.5,16.5,16.0,16.5,17.0,16.5,17.0,17.0,16.0,16.0,15.5,16.0,15.5,16.0
2442,18.0,17.0,17.0,23.5,23.5,16.5,16.0,16.5,16.5,16.0,17.0,17.0,16.0,15.5,15.5,15.5,15.5,16.0
2443,17.5,17.0,17.0,23.5,23.5,16.5,16.0,16.5,16.5,16.0,16.5,17.0,16.0,15.5,15.5,15.5,15.5,16.0
2444,17.5,17.0,17.0,23.0,23.5,16.5,16.0,16.5,16.5,16.0,16.5,16.5,16.0,15.5,15.5,15.5,16.0,16.0
2445,17.5,17.0,17.0,23.0,23.5,16.5,16.0,16.5,16.5,16.0,16.5,16.5,16.0,15.5,15.5,15.5,15.5,16.0
2446,17.5,17.0,16.5,23.0,23.0,16.5,16.0,16.5,16.5,16.0,16.5,16.5,16.0,15.5,15.5,15.5,16.0,16.0
2447,17.5,17.0,16.5,23.0,23.0,16.5,16.0,16.5,16.5,16.0,16.5,16.5,16.0,15.5,15.5,15.5,16.0,16.0
2448,17.5,16.5,16.5,23.0,23.0,16.5,16.0,16.5,16.5,16.0,16.5,16.5,16.0,15.5,15.5,15.5,16.0,16.0
2449,17.0,16.5,16.5,22.5,23.0,16.5,16.0,16.5,16.5,16.0,16.5,16.5,15.5,15.5,15.5,15.5,15.5,16.0
2450,17.0,16.5,16.5,22.5,22.5,16.0,15.5,16.5,16.5,16.0,16.5,16.5,15.5,15.5,15.5,15.5,15.5,16.0
2451,17.0,16.5,16.5,22.5,22.5,16.0,15.5,16.5,16.0,16.0,16.5,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2452,17.0,16.5,16.5,22.5,22.5,16.5,16.0,16.5,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2453,17.0,16.5,16.5,22.5,22.5,16.5,16.0,16.5,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2454,17.0,16.5,16.5,22.5,22.5,16.5,16.0,16.5,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2455,16.5,16.5,16.0,22.5,22.0,16.5,16.0,16.5,16.5,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2456,16.5,16.5,16.0,22.0,22.0,16.5,16.0,16.5,16.5,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2457,16.5,16.5,16.0,22.0,22.0,16.5,16.0,16.5,16.5,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2458,16.5,16.5,16.0,22.0,22.0,16.0,16.0,16.5,16.5,15.5,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2459,16.5,16.5,16.0,22.0,22.0,16.5,16.0,16.0,16.5,15.5,16.0,16.0,15.5,15.5,15.5,15.5,15.5,16.0
2460,16.5,16.5,16.0,22.0,21.5,16.0,15.5,16.0,16.0,15.5,16.0,16.0,15.5,15.5,15.5,15.5,15.5,15.5
